3.824000000e-05 -0.183817
3.826000000e-05 -0.186828
3.828000000e-05 -0.189827
3.830000000e-05 -0.192815
3.832000000e-05 -0.195792
3.834000000e-05 -0.198757
3.836000000e-05 -0.201711
3.838000000e-05 -0.204652
3.840000000e-05 -0.207582
3.842000000e-05 -0.210500
3.844000000e-05 -0.213406
3.846000000e-05 -0.216300
3.848000000e-05 -0.219182
3.850000000e-05 -0.222052
3.852000000e-05 -0.224909
3.854000000e-05 -0.227755
3.856000000e-05 -0.230588
3.858000000e-05 -0.233408
3.860000000e-05 -0.236216
3.862000000e-05 -0.239012
3.864000000e-05 -0.241794
3.866000000e-05 -0.244565
3.868000000e-05 -0.247322
3.870000000e-05 -0.250067
3.872000000e-05 -0.252798
3.874000000e-05 -0.255517
3.876000000e-05 -0.258223
3.878000000e-05 -0.260916
3.880000000e-05 -0.263595
3.882000000e-05 -0.266262
3.884000000e-05 -0.268915
3.886000000e-05 -0.271555
3.888000000e-05 -0.274181
3.890000000e-05 -0.276794
3.892000000e-05 -0.279394
3.894000000e-05 -0.281980
3.896000000e-05 -0.284553
3.898000000e-05 -0.287111
3.900000000e-05 -0.289657
3.902000000e-05 -0.292188
3.904000000e-05 -0.294706
3.906000000e-05 -0.297209
3.908000000e-05 -0.299699
3.910000000e-05 -0.302175
3.912000000e-05 -0.304637
3.914000000e-05 -0.307085
3.916000000e-05 -0.309519
3.918000000e-05 -0.311938
3.920000000e-05 -0.314343
3.922000000e-05 -0.316734
3.924000000e-05 -0.319111
3.926000000e-05 -0.321473
3.928000000e-05 -0.323821
3.930000000e-05 -0.326155
3.932000000e-05 -0.328474
3.934000000e-05 -0.330778
3.936000000e-05 -0.333068
3.938000000e-05 -0.335344
3.940000000e-05 -0.337604
3.942000000e-05 -0.339850
3.944000000e-05 -0.342081
3.946000000e-05 -0.344297
3.948000000e-05 -0.346499
3.950000000e-05 -0.348685
3.952000000e-05 -0.350857
3.954000000e-05 -0.353013
3.956000000e-05 -0.355155
3.958000000e-05 -0.357282
3.960000000e-05 -0.359393
3.962000000e-05 -0.361490
3.964000000e-05 -0.363571
3.966000000e-05 -0.365637
3.968000000e-05 -0.367688
3.970000000e-05 -0.369723
3.972000000e-05 -0.371744
3.974000000e-05 -0.373748
3.976000000e-05 -0.375738
3.978000000e-05 -0.377712
3.980000000e-05 -0.379671
3.982000000e-05 -0.381614
3.984000000e-05 -0.383542
3.986000000e-05 -0.385454
3.988000000e-05 -0.387351
3.990000000e-05 -0.389232
3.992000000e-05 -0.391098
3.994000000e-05 -0.392948
3.996000000e-05 -0.394782
3.998000000e-05 -0.396601
